================================================
Now using method 1: Jacobi's method.
Iternation	|Residual norm
1		|	2.91548
2		|	2.76134
3		|	2.63391
4		|	2.52023
5		|	2.41496
6		|	2.31567
7		|	2.22117
8		|	2.13086
9		|	2.04437
10		|	1.96147
11		|	1.88196
12		|	1.8057
13		|	1.73254
14		|	1.66234
15		|	1.595
16		|	1.53038
17		|	1.46839
18		|	1.4089
19		|	1.35183
20		|	1.29707
21		|	1.24453
22		|	1.19411
23		|	1.14574
24		|	1.09933
25		|	1.0548
26		|	1.01207
27		|	0.971078
28		|	0.931743
29		|	0.894
30		|	0.857787
31		|	0.82304
32		|	0.789702
33		|	0.757713
34		|	0.72702
35		|	0.697571
36		|	0.669314
37		|	0.642202
38		|	0.616189
39		|	0.591229
40		|	0.56728
41		|	0.544301
42		|	0.522253
43		|	0.501098
44		|	0.4808
45		|	0.461324
46		|	0.442637
47		|	0.424707
48		|	0.407504
49		|	0.390997
50		|	0.375159
51		|	0.359962
52		|	0.345381
53		|	0.331391
54		|	0.317967
55		|	0.305087
56		|	0.292729
57		|	0.280872
58		|	0.269494
59		|	0.258578
60		|	0.248104
61		|	0.238054
62		|	0.228411
63		|	0.219159
64		|	0.210281
65		|	0.201763
66		|	0.193591
67		|	0.185749
68		|	0.178225
69		|	0.171005
70		|	0.164078
71		|	0.157432
72		|	0.151055
73		|	0.144936
74		|	0.139065
75		|	0.133432
76		|	0.128027
77		|	0.122841
78		|	0.117865
79		|	0.113091
80		|	0.10851
81		|	0.104114
82		|	0.0998971
83		|	0.0958506
84		|	0.0919679
85		|	0.0882426
86		|	0.0846681
87		|	0.0812385
88		|	0.0779478
89		|	0.0747903
90		|	0.0717608
91		|	0.068854
92		|	0.0660649
93		|	0.0633888
94		|	0.0608211
95		|	0.0583574
96		|	0.0559936
97		|	0.0537254
98		|	0.0515492
99		|	0.0494611
100		|	0.0474575
101		|	0.0455352
102		|	0.0436907
103		|	0.0419209
104		|	0.0402228
105		|	0.0385935
106		|	0.0370302
107		|	0.0355302
108		|	0.034091
109		|	0.0327101
110		|	0.0313851
111		|	0.0301138
112		|	0.0288939
113		|	0.0277235
114		|	0.0266005
115		|	0.025523
116		|	0.0244892
117		|	0.0234972
118		|	0.0225454
119		|	0.0216321
120		|	0.0207559
121		|	0.0199151
122		|	0.0191084
123		|	0.0183344
124		|	0.0175917
125		|	0.0168791
126		|	0.0161954
127		|	0.0155394
128		|	0.0149099
129		|	0.014306
130		|	0.0137265
131		|	0.0131705
132		|	0.012637
133		|	0.0121251
134		|	0.0116339
135		|	0.0111627
136		|	0.0107105
137		|	0.0102767
138		|	0.00986038
139		|	0.00946096
140		|	0.00907773
141		|	0.00871002
142		|	0.0083572
143		|	0.00801867
144		|	0.00769386
145		|	0.00738221
146		|	0.00708317
147		|	0.00679626
148		|	0.00652096
149		|	0.00625682
150		|	0.00600337
151		|	0.00576019
152		|	0.00552686
153		|	0.00530299
154		|	0.00508818
155		|	0.00488207
156		|	0.00468431
157		|	0.00449457
158		|	0.0043125
159		|	0.00413782
160		|	0.00397021
161		|	0.00380939
162		|	0.00365508
163		|	0.00350702
164		|	0.00336496
165		|	0.00322866
166		|	0.00309788
167		|	0.00297239
168		|	0.00285199
169		|	0.00273646
170		|	0.00262562
171		|	0.00251926
172		|	0.00241721
173		|	0.0023193
174		|	0.00222535
175		|	0.00213521
176		|	0.00204872
177		|	0.00196573
178		|	0.0018861
179		|	0.0018097
180		|	0.0017364
181		|	0.00166606
182		|	0.00159857
183		|	0.00153382
184		|	0.00147169
185		|	0.00141208
186		|	0.00135488
187		|	0.0013
188		|	0.00124734
189		|	0.00119681
190		|	0.00114833
191		|	0.00110182
192		|	0.00105718
193		|	0.00101436
194		|	0.000973272
195		|	0.000933848
196		|	0.00089602
197		|	0.000859725
198		|	0.0008249
199		|	0.000791486
200		|	0.000759425
201		|	0.000728663
202		|	0.000699147
203		|	0.000670827
204		|	0.000643654
205		|	0.000617581
206		|	0.000592565
207		|	0.000568562
208		|	0.000545531
209		|	0.000523433
210		|	0.00050223
211		|	0.000481887
212		|	0.000462367
213		|	0.000443638
214		|	0.000425667
215		|	0.000408425
216		|	0.000391881
217		|	0.000376007
218		|	0.000360776
219		|	0.000346162
220		|	0.00033214
221		|	0.000318686
222		|	0.000305777
Time spent =0.0004512s.

================================================
Now using method 2: Gauss-Seidel algo.
Iternation	|Residual norm
1		|	2.84346
2		|	2.59282
3		|	2.38815
4		|	2.20789
5		|	2.04403
6		|	1.89303
7		|	1.75298
8		|	1.62265
9		|	1.50114
10		|	1.38775
11		|	1.282
12		|	1.18352
13		|	1.092
14		|	1.00707
15		|	0.9284
16		|	0.855616
17		|	0.788351
18		|	0.726239
19		|	0.668923
20		|	0.616062
21		|	0.567329
22		|	0.522415
23		|	0.481033
24		|	0.442911
25		|	0.407797
26		|	0.375459
27		|	0.345678
28		|	0.318256
29		|	0.293005
