================================================
Now using method 1: Jacobi's method.
Iternation	|Residual norm
1		|	9.92472
2		|	9.88054
3		|	9.84568
4		|	9.81588
5		|	9.78938
6		|	9.76526
7		|	9.74296
8		|	9.72211
9		|	9.70245
10		|	9.6838
11		|	9.666
12		|	9.64895
13		|	9.63255
14		|	9.61673
15		|	9.60144
16		|	9.58662
17		|	9.57222
18		|	9.55822
19		|	9.54458
20		|	9.53126
21		|	9.51826
22		|	9.50554
23		|	9.49308
24		|	9.48088
25		|	9.46891
26		|	9.45716
27		|	9.44561
28		|	9.43427
29		|	9.42311
30		|	9.41212
31		|	9.40131
32		|	9.39065
33		|	9.38014
34		|	9.36978
35		|	9.35956
36		|	9.34947
37		|	9.33951
38		|	9.32968
39		|	9.31996
40		|	9.31035
41		|	9.30085
42		|	9.29146
43		|	9.28217
44		|	9.27297
45		|	9.26387
46		|	9.25486
47		|	9.24594
48		|	9.23711
49		|	9.22836
50		|	9.21968
51		|	9.21109
52		|	9.20257
53		|	9.19413
54		|	9.18575
55		|	9.17745
56		|	9.16921
57		|	9.16104
58		|	9.15293
59		|	9.14488
60		|	9.1369
61		|	9.12897
62		|	9.1211
63		|	9.11329
64		|	9.10554
65		|	9.09783
66		|	9.09018
67		|	9.08258
68		|	9.07503
69		|	9.06753
70		|	9.06008
71		|	9.05267
72		|	9.04531
73		|	9.03799
74		|	9.03072
75		|	9.02349
76		|	9.01631
77		|	9.00916
78		|	9.00205
79		|	8.99499
80		|	8.98796
81		|	8.98097
82		|	8.97402
83		|	8.96711
84		|	8.96023
85		|	8.95339
86		|	8.94658
87		|	8.93981
88		|	8.93307
89		|	8.92636
90		|	8.91969
91		|	8.91305
92		|	8.90643
93		|	8.89985
94		|	8.89331
95		|	8.88679
96		|	8.8803
97		|	8.87383
98		|	8.8674
99		|	8.861
100		|	8.85462
101		|	8.84827
102		|	8.84194
103		|	8.83565
104		|	8.82938
105		|	8.82313
106		|	8.81691
107		|	8.81071
108		|	8.80454
109		|	8.7984
110		|	8.79227
111		|	8.78617
112		|	8.7801
113		|	8.77404
114		|	8.76801
115		|	8.762
116		|	8.75602
117		|	8.75005
118		|	8.74411
119		|	8.73818
120		|	8.73228
121		|	8.7264
122		|	8.72054
123		|	8.7147
124		|	8.70888
125		|	8.70307
126		|	8.69729
127		|	8.69153
128		|	8.68578
129		|	8.68005
130		|	8.67435
131		|	8.66866
132		|	8.66298
133		|	8.65733
134		|	8.65169
135		|	8.64607
136		|	8.64047
137		|	8.63489
138		|	8.62932
139		|	8.62376
140		|	8.61823
141		|	8.61271
142		|	8.60721
143		|	8.60172
144		|	8.59624
145		|	8.59079
146		|	8.58535
147		|	8.57992
148		|	8.57451
149		|	8.56911
150		|	8.56373
151		|	8.55836
152		|	8.55301
153		|	8.54767
154		|	8.54235
155		|	8.53703
156		|	8.53174
157		|	8.52645
158		|	8.52118
159		|	8.51593
160		|	8.51068
161		|	8.50545
162		|	8.50024
163		|	8.49503
164		|	8.48984
165		|	8.48466
166		|	8.47949
167		|	8.47434
168		|	8.4692
169		|	8.46407
170		|	8.45895
171		|	8.45385
172		|	8.44875
173		|	8.44367
174		|	8.4386
175		|	8.43354
176		|	8.42849
177		|	8.42346
178		|	8.41843
179		|	8.41342
180		|	8.40841
181		|	8.40342
182		|	8.39844
