================================================
Now using method 1: Jacobi's method.
Iternation	|Residual norm
5000		|	29.0072
Time spent =29.0065s.

================================================
Now using method 2: Gauss-Seidel algo.
Iternation	|Residual norm
1		|	31.5925
2		|	31.5707
3		|	31.5542
4		|	31.5404
5		|	31.5282
6		|	31.5172
7		|	31.5072
8		|	31.4978
9		|	31.489
10		|	31.4807
11		|	31.4728
12		|	31.4653
13		|	31.458
14		|	31.4511
15		|	31.4444
16		|	31.4379
17		|	31.4316
18		|	31.4255
19		|	31.4195
20		|	31.4137
21		|	31.4081
22		|	31.4026
23		|	31.3972
24		|	31.3919
25		|	31.3868
26		|	31.3817
27		|	31.3768
28		|	31.3719
29		|	31.3671
30		|	31.3624
31		|	31.3578
32		|	31.3532
33		|	31.3487
34		|	31.3443
35		|	31.34
36		|	31.3357
37		|	31.3315
38		|	31.3273
39		|	31.3232
40		|	31.3191
41		|	31.3151
42		|	31.3111
43		|	31.3072
44		|	31.3033
45		|	31.2995
46		|	31.2957
47		|	31.2919
48		|	31.2882
49		|	31.2846
50		|	31.2809
51		|	31.2773
52		|	31.2738
53		|	31.2702
54		|	31.2667
55		|	31.2633
56		|	31.2598
57		|	31.2564
58		|	31.2531
59		|	31.2497
60		|	31.2464
61		|	31.2431
62		|	31.2398
63		|	31.2366
64		|	31.2334
65		|	31.2302
66		|	31.227
67		|	31.2239
68		|	31.2208
69		|	31.2177
70		|	31.2146
71		|	31.2116
72		|	31.2085
73		|	31.2055
74		|	31.2025
75		|	31.1996
76		|	31.1966
77		|	31.1937
78		|	31.1908
79		|	31.1879
80		|	31.185
81		|	31.1822
82		|	31.1793
83		|	31.1765
84		|	31.1737
85		|	31.1709
86		|	31.1681
87		|	31.1654
88		|	31.1626
89		|	31.1599
90		|	31.1572
91		|	31.1545
92		|	31.1518
93		|	31.1492
94		|	31.1465
95		|	31.1439
96		|	31.1412
97		|	31.1386
98		|	31.136
99		|	31.1334
100		|	31.1309
101		|	31.1283
102		|	31.1258
103		|	31.1232
104		|	31.1207
105		|	31.1182
106		|	31.1157
107		|	31.1132
108		|	31.1107
109		|	31.1083
110		|	31.1058
111		|	31.1034
112		|	31.1009
113		|	31.0985
114		|	31.0961
115		|	31.0937
116		|	31.0913
117		|	31.0889
118		|	31.0866
119		|	31.0842
120		|	31.0818
121		|	31.0795
122		|	31.0772
123		|	31.0749
124		|	31.0725
125		|	31.0702
126		|	31.0679
127		|	31.0657
128		|	31.0634
129		|	31.0611
130		|	31.0589
131		|	31.0566
132		|	31.0544
133		|	31.0521
134		|	31.0499
135		|	31.0477
136		|	31.0455
137		|	31.0433
138		|	31.0411
139		|	31.0389
140		|	31.0367
141		|	31.0345
142		|	31.0324
143		|	31.0302
144		|	31.0281
145		|	31.0259
146		|	31.0238
147		|	31.0217
148		|	31.0195
149		|	31.0174
150		|	31.0153
151		|	31.0132
152		|	31.0111
153		|	31.009
154		|	31.007
155		|	31.0049
156		|	31.0028
157		|	31.0008
158		|	30.9987
159		|	30.9967
160		|	30.9946
161		|	30.9926
162		|	30.9906
163		|	30.9886
164		|	30.9865
165		|	30.9845
166		|	30.9825
167		|	30.9805
168		|	30.9785
169		|	30.9765
170		|	30.9746
171		|	30.9726
172		|	30.9706
173		|	30.9687
174		|	30.9667
175		|	30.9648
176		|	30.9628
177		|	30.9609
178		|	30.9589
179		|	30.957
180		|	30.9551
181		|	30.9532
182		|	30.9512
183		|	30.9493
184		|	30.9474
185		|	30.9455
186		|	30.9436
187		|	30.9417
188		|	30.9399
189		|	30.938
190		|	30.9361
191		|	30.9342
192		|	30.9324
193		|	30.9305
194		|	30.9286
195		|	30.9268
196		|	30.9249
197		|	30.9231
198		|	30.9213
199		|	30.9194
200		|	30.9176
201		|	30.9158
202		|	30.914
203		|	30.9122
204		|	30.9103
205		|	30.9085
206		|	30.9067
207		|	30.9049
208		|	30.9031
209		|	30.9014
210		|	30.8996
211		|	30.8978
212		|	30.896
213		|	30.8942
214		|	30.8925
215		|	30.8907
216		|	30.8889
217		|	30.8872
218		|	30.8854
219		|	30.8837
220		|	30.8819
221		|	30.8802
222		|	30.8785
223		|	30.8767
224		|	30.875
225		|	30.8733
226		|	30.8715
227		|	30.8698
228		|	30.8681
229		|	30.8664
230		|	30.8647
231		|	30.863
232		|	30.8613
233		|	30.8596
234		|	30.8579
235		|	30.8562
236		|	30.8545
237		|	30.8528
238		|	30.8512
239		|	30.8495
240		|	30.8478
241		|	30.8461
242		|	30.8445
243		|	30.8428
244		|	30.8412
245		|	30.8395
246		|	30.8379
247		|	30.8362
248		|	30.8346
249		|	30.8329
250		|	30.8313
251		|	30.8296
252		|	30.828
253		|	30.8264
254		|	30.8248
255		|	30.8231
256		|	30.8215
257		|	30.8199
258		|	30.8183
259		|	30.8167
260		|	30.8151
261		|	30.8135
262		|	30.8118
263		|	30.8102
264		|	30.8087
265		|	30.8071
266		|	30.8055
267		|	30.8039
268		|	30.8023
269		|	30.8007
270		|	30.7991
271		|	30.7976
272		|	30.796
273		|	30.7944
274		|	30.7929
275		|	30.7913
276		|	30.7897
277		|	30.7882
278		|	30.7866
279		|	30.7851
280		|	30.7835
281		|	30.782
282		|	30.7804
283		|	30.7789
284		|	30.7773
285		|	30.7758
286		|	30.7743
287		|	30.7727
288		|	30.7712
289		|	30.7697
290		|	30.7681
291		|	30.7666
292		|	30.7651
293		|	30.7636
294		|	30.7621
295		|	30.7606
296		|	30.759
297		|	30.7575
298		|	30.756
299		|	30.7545
300		|	30.753
301		|	30.7515
302		|	30.75
303		|	30.7485
304		|	30.7471
305		|	30.7456
306		|	30.7441
307		|	30.7426
308		|	30.7411
309		|	30.7396
310		|	30.7382
311		|	30.7367
312		|	30.7352
313		|	30.7337
314		|	30.7323
315		|	30.7308
316		|	30.7294
317		|	30.7279
318		|	30.7264
319		|	30.725
320		|	30.7235
321		|	30.7221
322		|	30.7206
323		|	30.7192
324		|	30.7177
325		|	30.7163
326		|	30.7148
327		|	30.7134
328		|	30.712
329		|	30.7105
330		|	30.7091
331		|	30.7077
332		|	30.7063
333		|	30.7048
334		|	30.7034
335		|	30.702
336		|	30.7006
337		|	30.6991
338		|	30.6977
339		|	30.6963
340		|	30.6949
341		|	30.6935
342		|	30.6921
343		|	30.6907
344		|	30.6893
345		|	30.6879
346		|	30.6865
347		|	30.6851
348		|	30.6837
349		|	30.6823
350		|	30.6809
351		|	30.6795
352		|	30.6781
353		|	30.6767
354		|	30.6754
355		|	30.674
356		|	30.6726
357		|	30.6712
358		|	30.6698
359		|	30.6685
360		|	30.6671
361		|	30.6657
362		|	30.6643
363		|	30.663
364		|	30.6616
365		|	30.6603
366		|	30.6589
367		|	30.6575
368		|	30.6562
369		|	30.6548
370		|	30.6535
371		|	30.6521
372		|	30.6508
373		|	30.6494
374		|	30.6481
375		|	30.6467
376		|	30.6454
377		|	30.644
378		|	30.6427
379		|	30.6413
380		|	30.64
381		|	30.6387
382		|	30.6373
383		|	30.636
384		|	30.6347
385		|	30.6333
386		|	30.632
387		|	30.6307
388		|	30.6294
389		|	30.6281
390		|	30.6267
391		|	30.6254
392		|	30.6241
393		|	30.6228
394		|	30.6215
395		|	30.6202
396		|	30.6188
397		|	30.6175
398		|	30.6162
399		|	30.6149
400		|	30.6136
401		|	30.6123
402		|	30.611
403		|	30.6097
404		|	30.6084
405		|	30.6071
406		|	30.6058
407		|	30.6045
408		|	30.6032
409		|	30.6019
410		|	30.6007
411		|	30.5994
412		|	30.5981
413		|	30.5968
414		|	30.5955
415		|	30.5942
416		|	30.593
417		|	30.5917
418		|	30.5904
419		|	30.5891
420		|	30.5878
421		|	30.5866
422		|	30.5853
423		|	30.584
424		|	30.5828
425		|	30.5815
426		|	30.5802
427		|	30.579
428		|	30.5777
429		|	30.5764
430		|	30.5752
431		|	30.5739
432		|	30.5727
433		|	30.5714
434		|	30.5702
435		|	30.5689
436		|	30.5677
437		|	30.5664
438		|	30.5652
439		|	30.5639
440		|	30.5627
441		|	30.5614
442		|	30.5602
443		|	30.5589
444		|	30.5577
445		|	30.5565
446		|	30.5552
447		|	30.554
448		|	30.5528
449		|	30.5515
450		|	30.5503
451		|	30.5491
452		|	30.5478
453		|	30.5466
454		|	30.5454
455		|	30.5441
456		|	30.5429
457		|	30.5417
458		|	30.5405
459		|	30.5393
460		|	30.538
461		|	30.5368
462		|	30.5356
463		|	30.5344
464		|	30.5332
465		|	30.532
466		|	30.5307
467		|	30.5295
468		|	30.5283
469		|	30.5271
470		|	30.5259
471		|	30.5247
472		|	30.5235
473		|	30.5223
474		|	30.5211
475		|	30.5199
476		|	30.5187
477		|	30.5175
478		|	30.5163
479		|	30.5151
480		|	30.5139
481		|	30.5127
482		|	30.5115
483		|	30.5103
484		|	30.5091
485		|	30.508
486		|	30.5068
487		|	30.5056
488		|	30.5044
489		|	30.5032
490		|	30.502
491		|	30.5009
492		|	30.4997
493		|	30.4985
494		|	30.4973
495		|	30.4961
496		|	30.495
497		|	30.4938
498		|	30.4926
499		|	30.4914
500		|	30.4903
501		|	30.4891
502		|	30.4879
503		|	30.4868
504		|	30.4856
505		|	30.4844
506		|	30.4833
507		|	30.4821
508		|	30.4809
509		|	30.4798
510		|	30.4786
511		|	30.4775
512		|	30.4763
513		|	30.4751
514		|	30.474
515		|	30.4728
516		|	30.4717
517		|	30.4705
518		|	30.4694
519		|	30.4682
520		|	30.4671
521		|	30.4659
522		|	30.4648
523		|	30.4636
524		|	30.4625
525		|	30.4613
526		|	30.4602
527		|	30.4591
528		|	30.4579
529		|	30.4568
530		|	30.4556
531		|	30.4545
532		|	30.4534
533		|	30.4522
534		|	30.4511
535		|	30.45
536		|	30.4488
537		|	30.4477
538		|	30.4466
539		|	30.4454
540		|	30.4443
541		|	30.4432
542		|	30.4421
543		|	30.4409
544		|	30.4398
545		|	30.4387
546		|	30.4376
547		|	30.4364
548		|	30.4353
549		|	30.4342
550		|	30.4331
551		|	30.432
552		|	30.4308
553		|	30.4297
554		|	30.4286
555		|	30.4275
556		|	30.4264
557		|	30.4253
558		|	30.4242
559		|	30.4231
560		|	30.4219
561		|	30.4208
562		|	30.4197
563		|	30.4186
564		|	30.4175
565		|	30.4164
566		|	30.4153
567		|	30.4142
568		|	30.4131
569		|	30.412
570		|	30.4109
571		|	30.4098
572		|	30.4087
573		|	30.4076
574		|	30.4065
575		|	30.4054
576		|	30.4043
577		|	30.4032
578		|	30.4021
579		|	30.4011
580		|	30.4
581		|	30.3989
582		|	30.3978
583		|	30.3967
584		|	30.3956
585		|	30.3945
586		|	30.3934
587		|	30.3924
588		|	30.3913
589		|	30.3902
590		|	30.3891
591		|	30.388
592		|	30.3869
593		|	30.3859
594		|	30.3848
595		|	30.3837
596		|	30.3826
597		|	30.3816
598		|	30.3805
599		|	30.3794
600		|	30.3783
601		|	30.3773
602		|	30.3762
603		|	30.3751
604		|	30.3741
605		|	30.373
606		|	30.3719
607		|	30.3709
608		|	30.3698
609		|	30.3687
610		|	30.3677
611		|	30.3666
612		|	30.3655
613		|	30.3645
614		|	30.3634
615		|	30.3623
616		|	30.3613
617		|	30.3602
618		|	30.3592
619		|	30.3581
620		|	30.3571
621		|	30.356
622		|	30.3549
623		|	30.3539
624		|	30.3528
625		|	30.3518
626		|	30.3507
627		|	30.3497
628		|	30.3486
629		|	30.3476
630		|	30.3465
631		|	30.3455
632		|	30.3444
633		|	30.3434
634		|	30.3424
635		|	30.3413
636		|	30.3403
637		|	30.3392
638		|	30.3382
639		|	30.3371
640		|	30.3361
641		|	30.3351
642		|	30.334
643		|	30.333
644		|	30.3319
645		|	30.3309
646		|	30.3299
647		|	30.3288
648		|	30.3278
649		|	30.3268
650		|	30.3257
651		|	30.3247
652		|	30.3237
653		|	30.3226
654		|	30.3216
655		|	30.3206
656		|	30.3196
657		|	30.3185
658		|	30.3175
659		|	30.3165
660		|	30.3155
661		|	30.3144
662		|	30.3134
663		|	30.3124
664		|	30.3114
665		|	30.3103
666		|	30.3093
667		|	30.3083
668		|	30.3073
669		|	30.3063
670		|	30.3052
671		|	30.3042
672		|	30.3032
673		|	30.3022
674		|	30.3012
675		|	30.3002
676		|	30.2992
677		|	30.2981
678		|	30.2971
679		|	30.2961
680		|	30.2951
681		|	30.2941
682		|	30.2931
683		|	30.2921
684		|	30.2911
685		|	30.2901
686		|	30.2891
687		|	30.2881
688		|	30.287
689		|	30.286
690		|	30.285
691		|	30.284
692		|	30.283
693		|	30.282
694		|	30.281
695		|	30.28
696		|	30.279
697		|	30.278
698		|	30.277
699		|	30.276
700		|	30.275
701		|	30.274
702		|	30.2731
703		|	30.2721
704		|	30.2711
705		|	30.2701
706		|	30.2691
707		|	30.2681
708		|	30.2671
709		|	30.2661
710		|	30.2651
711		|	30.2641
712		|	30.2631
713		|	30.2621
714		|	30.2612
715		|	30.2602
716		|	30.2592
717		|	30.2582
718		|	30.2572
719		|	30.2562
720		|	30.2553
721		|	30.2543
722		|	30.2533
723		|	30.2523
724		|	30.2513
725		|	30.2503
726		|	30.2494
727		|	30.2484
728		|	30.2474
729		|	30.2464
730		|	30.2455
731		|	30.2445
732		|	30.2435
733		|	30.2425
734		|	30.2416
735		|	30.2406
736		|	30.2396
737		|	30.2386
738		|	30.2377
739		|	30.2367
740		|	30.2357
741		|	30.2347
742		|	30.2338
743		|	30.2328
744		|	30.2318
745		|	30.2309
746		|	30.2299
747		|	30.2289
748		|	30.228
749		|	30.227
750		|	30.226
751		|	30.2251
752		|	30.2241
753		|	30.2232
754		|	30.2222
755		|	30.2212
756		|	30.2203
757		|	30.2193
758		|	30.2184
759		|	30.2174
760		|	30.2164
761		|	30.2155
762		|	30.2145
763		|	30.2136
764		|	30.2126
765		|	30.2117
766		|	30.2107
767		|	30.2097
768		|	30.2088
769		|	30.2078
770		|	30.2069
771		|	30.2059
772		|	30.205
773		|	30.204
774		|	30.2031
775		|	30.2021
776		|	30.2012
777		|	30.2002
778		|	30.1993
779		|	30.1983
780		|	30.1974
781		|	30.1964
782		|	30.1955
783		|	30.1946
784		|	30.1936
785		|	30.1927
786		|	30.1917
787		|	30.1908
788		|	30.1898
789		|	30.1889
790		|	30.188
791		|	30.187
792		|	30.1861
793		|	30.1851
794		|	30.1842
795		|	30.1833
796		|	30.1823
797		|	30.1814
798		|	30.1805
799		|	30.1795
800		|	30.1786
801		|	30.1776
802		|	30.1767
