================================================
Now using method 1: Jacobi's method.
Iternation	|Residual norm
1		|	31.5991
2		|	31.5852
3		|	31.5743
4		|	31.565
5		|	31.5568
6		|	31.5493
7		|	31.5424
8		|	31.536
9		|	31.5299
10		|	31.5242
11		|	31.5187
12		|	31.5135
13		|	31.5085
14		|	31.5037
15		|	31.499
16		|	31.4945
17		|	31.4901
18		|	31.4859
19		|	31.4817
20		|	31.4777
21		|	31.4738
22		|	31.4699
23		|	31.4662
24		|	31.4625
25		|	31.4589
26		|	31.4553
27		|	31.4519
28		|	31.4485
29		|	31.4451
30		|	31.4418
31		|	31.4386
32		|	31.4354
33		|	31.4323
34		|	31.4292
35		|	31.4261
36		|	31.4231
37		|	31.4202
38		|	31.4172
39		|	31.4144
40		|	31.4115
41		|	31.4087
42		|	31.4059
43		|	31.4032
44		|	31.4004
45		|	31.3978
46		|	31.3951
47		|	31.3925
48		|	31.3899
49		|	31.3873
50		|	31.3848
51		|	31.3822
52		|	31.3797
53		|	31.3773
54		|	31.3748
55		|	31.3724
56		|	31.37
57		|	31.3676
58		|	31.3652
59		|	31.3629
60		|	31.3605
61		|	31.3582
62		|	31.3559
63		|	31.3537
64		|	31.3514
65		|	31.3492
66		|	31.347
67		|	31.3447
68		|	31.3426
69		|	31.3404
70		|	31.3382
71		|	31.3361
72		|	31.334
73		|	31.3319
74		|	31.3298
75		|	31.3277
76		|	31.3256
77		|	31.3236
78		|	31.3215
79		|	31.3195
80		|	31.3175
81		|	31.3155
82		|	31.3135
83		|	31.3115
84		|	31.3095
85		|	31.3076
86		|	31.3056
87		|	31.3037
88		|	31.3018
89		|	31.2998
90		|	31.2979
91		|	31.296
92		|	31.2942
93		|	31.2923
94		|	31.2904
95		|	31.2886
96		|	31.2867
97		|	31.2849
98		|	31.2831
99		|	31.2813
100		|	31.2795
101		|	31.2777
102		|	31.2759
103		|	31.2741
104		|	31.2723
105		|	31.2706
106		|	31.2688
107		|	31.2671
108		|	31.2653
109		|	31.2636
110		|	31.2619
111		|	31.2601
112		|	31.2584
113		|	31.2567
114		|	31.255
115		|	31.2534
116		|	31.2517
117		|	31.25
118		|	31.2484
119		|	31.2467
120		|	31.245
121		|	31.2434
122		|	31.2418
123		|	31.2401
124		|	31.2385
125		|	31.2369
126		|	31.2353
127		|	31.2337
128		|	31.2321
129		|	31.2305
130		|	31.2289
131		|	31.2273
132		|	31.2257
133		|	31.2242
134		|	31.2226
135		|	31.2211
136		|	31.2195
137		|	31.218
138		|	31.2164
139		|	31.2149
140		|	31.2134
141		|	31.2118
142		|	31.2103
143		|	31.2088
144		|	31.2073
145		|	31.2058
146		|	31.2043
147		|	31.2028
148		|	31.2013
149		|	31.1998
150		|	31.1984
151		|	31.1969
152		|	31.1954
153		|	31.194
154		|	31.1925
155		|	31.191
156		|	31.1896
157		|	31.1881
158		|	31.1867
159		|	31.1853
160		|	31.1838
161		|	31.1824
162		|	31.181
163		|	31.1796
164		|	31.1782
165		|	31.1767
166		|	31.1753
167		|	31.1739
168		|	31.1725
169		|	31.1711
170		|	31.1698
171		|	31.1684
172		|	31.167
173		|	31.1656
174		|	31.1642
175		|	31.1629
176		|	31.1615
177		|	31.1601
178		|	31.1588
179		|	31.1574
180		|	31.1561
181		|	31.1547
182		|	31.1534
183		|	31.1521
184		|	31.1507
185		|	31.1494
186		|	31.1481
187		|	31.1467
188		|	31.1454
189		|	31.1441
190		|	31.1428
191		|	31.1415
192		|	31.1402
193		|	31.1388
194		|	31.1375
195		|	31.1362
196		|	31.135
197		|	31.1337
198		|	31.1324
199		|	31.1311
200		|	31.1298
201		|	31.1285
202		|	31.1272
203		|	31.126
204		|	31.1247
205		|	31.1234
206		|	31.1222
207		|	31.1209
208		|	31.1197
209		|	31.1184
210		|	31.1171
211		|	31.1159
212		|	31.1147
213		|	31.1134
214		|	31.1122
215		|	31.1109
216		|	31.1097
217		|	31.1085
218		|	31.1072
219		|	31.106
220		|	31.1048
221		|	31.1036
222		|	31.1023
223		|	31.1011
224		|	31.0999
225		|	31.0987
226		|	31.0975
227		|	31.0963
228		|	31.0951
229		|	31.0939
230		|	31.0927
231		|	31.0915
232		|	31.0903
233		|	31.0891
234		|	31.0879
235		|	31.0868
236		|	31.0856
237		|	31.0844
238		|	31.0832
239		|	31.082
240		|	31.0809
241		|	31.0797
242		|	31.0785
243		|	31.0774
244		|	31.0762
245		|	31.075
246		|	31.0739
247		|	31.0727
248		|	31.0716
249		|	31.0704
250		|	31.0693
251		|	31.0681
252		|	31.067
253		|	31.0658
254		|	31.0647
255		|	31.0636
256		|	31.0624
257		|	31.0613
258		|	31.0602
259		|	31.059
260		|	31.0579
261		|	31.0568
262		|	31.0557
263		|	31.0545
264		|	31.0534
265		|	31.0523
266		|	31.0512
267		|	31.0501
268		|	31.049
269		|	31.0479
270		|	31.0467
271		|	31.0456
272		|	31.0445
273		|	31.0434
274		|	31.0423
275		|	31.0412
276		|	31.0402
277		|	31.0391
278		|	31.038
279		|	31.0369
280		|	31.0358
281		|	31.0347
282		|	31.0336
283		|	31.0325
284		|	31.0315
285		|	31.0304
286		|	31.0293
287		|	31.0282
288		|	31.0272
289		|	31.0261
290		|	31.025
291		|	31.024
292		|	31.0229
293		|	31.0218
294		|	31.0208
295		|	31.0197
296		|	31.0187
297		|	31.0176
298		|	31.0165
299		|	31.0155
300		|	31.0144
301		|	31.0134
302		|	31.0123
303		|	31.0113
304		|	31.0103
305		|	31.0092
306		|	31.0082
307		|	31.0071
308		|	31.0061
309		|	31.0051
310		|	31.004
311		|	31.003
312		|	31.002
313		|	31.0009
314		|	30.9999
315		|	30.9989
316		|	30.9979
317		|	30.9968
318		|	30.9958
319		|	30.9948
320		|	30.9938
321		|	30.9928
322		|	30.9917
323		|	30.9907
324		|	30.9897
325		|	30.9887
326		|	30.9877
327		|	30.9867
328		|	30.9857
329		|	30.9847
330		|	30.9837
331		|	30.9827
332		|	30.9817
333		|	30.9807
334		|	30.9797
335		|	30.9787
336		|	30.9777
337		|	30.9767
338		|	30.9757
339		|	30.9747
340		|	30.9737
341		|	30.9727
342		|	30.9718
343		|	30.9708
344		|	30.9698
345		|	30.9688
346		|	30.9678
347		|	30.9669
348		|	30.9659
349		|	30.9649
350		|	30.9639
351		|	30.963
352		|	30.962
353		|	30.961
354		|	30.96
355		|	30.9591
356		|	30.9581
357		|	30.9571
358		|	30.9562
359		|	30.9552
360		|	30.9543
361		|	30.9533
362		|	30.9523
363		|	30.9514
364		|	30.9504
365		|	30.9495
366		|	30.9485
367		|	30.9476
368		|	30.9466
369		|	30.9457
370		|	30.9447
371		|	30.9438
372		|	30.9428
373		|	30.9419
374		|	30.9409
375		|	30.94
376		|	30.9391
377		|	30.9381
378		|	30.9372
379		|	30.9362
380		|	30.9353
381		|	30.9344
382		|	30.9334
383		|	30.9325
384		|	30.9316
385		|	30.9306
386		|	30.9297
387		|	30.9288
388		|	30.9279
389		|	30.9269
390		|	30.926
391		|	30.9251
392		|	30.9242
393		|	30.9232
394		|	30.9223
395		|	30.9214
396		|	30.9205
397		|	30.9196
398		|	30.9187
399		|	30.9177
400		|	30.9168
401		|	30.9159
402		|	30.915
403		|	30.9141
404		|	30.9132
405		|	30.9123
406		|	30.9114
407		|	30.9105
408		|	30.9096
409		|	30.9087
410		|	30.9078
411		|	30.9069
412		|	30.906
413		|	30.9051
414		|	30.9042
415		|	30.9033
416		|	30.9024
417		|	30.9015
418		|	30.9006
419		|	30.8997
420		|	30.8988
421		|	30.8979
422		|	30.897
423		|	30.8961
424		|	30.8953
425		|	30.8944
426		|	30.8935
427		|	30.8926
428		|	30.8917
429		|	30.8908
430		|	30.89
431		|	30.8891
432		|	30.8882
433		|	30.8873
434		|	30.8864
435		|	30.8856
436		|	30.8847
437		|	30.8838
438		|	30.8829
439		|	30.8821
440		|	30.8812
441		|	30.8803
442		|	30.8795
443		|	30.8786
444		|	30.8777
445		|	30.8769
446		|	30.876
447		|	30.8751
448		|	30.8743
449		|	30.8734
450		|	30.8725
451		|	30.8717
452		|	30.8708
453		|	30.87
454		|	30.8691
455		|	30.8682
456		|	30.8674
457		|	30.8665
458		|	30.8657
459		|	30.8648
460		|	30.864
461		|	30.8631
462		|	30.8623
463		|	30.8614
464		|	30.8606
465		|	30.8597
466		|	30.8589
467		|	30.858
468		|	30.8572
469		|	30.8563
470		|	30.8555
471		|	30.8547
472		|	30.8538
473		|	30.853
474		|	30.8521
475		|	30.8513
476		|	30.8505
477		|	30.8496
478		|	30.8488
479		|	30.8479
480		|	30.8471
481		|	30.8463
482		|	30.8454
483		|	30.8446
484		|	30.8438
485		|	30.8429
486		|	30.8421
487		|	30.8413
488		|	30.8405
489		|	30.8396
490		|	30.8388
491		|	30.838
492		|	30.8372
493		|	30.8363
494		|	30.8355
495		|	30.8347
496		|	30.8339
497		|	30.833
498		|	30.8322
499		|	30.8314
500		|	30.8306
501		|	30.8298
502		|	30.8289
503		|	30.8281
504		|	30.8273
505		|	30.8265
506		|	30.8257
507		|	30.8249
508		|	30.8241
509		|	30.8232
510		|	30.8224
511		|	30.8216
512		|	30.8208
513		|	30.82
514		|	30.8192
515		|	30.8184
516		|	30.8176
517		|	30.8168
518		|	30.816
519		|	30.8152
520		|	30.8144
521		|	30.8136
522		|	30.8128
523		|	30.812
